Class_1,Class_sum,GDP_MD_EST,ISO_A2,POP_RANK,ISO_A3,CONTINENT,POP_EST,INCOME_GRP,SUBREGION,system:index,NAME
3,3.0,26300.0,AM,12,ARM,Asia,3045191,4. Lower middle income,Western Asia,0000000000000000006d,Armenia
56,56.0,37270.0,GE,12,GEO,Asia,4926330,4. Lower middle income,Western Asia,00000000000000000091,Georgia
1,1.0,73450.0,YE,15,YEM,Asia,28036829,4. Lower middle income,Western Asia,0000000000000000009c,Yemen
37988,37988.0,8721000.0,IN,18,IND,Asia,1281935911,4. Lower middle income,Southern Asia,00000000000000000062,India
141,141.0,6432.0,BT,11,BTN,Asia,758288,4. Lower middle income,Southern Asia,00000000000000000064,Bhutan
123,123.0,988200.0,PK,17,PAK,Asia,204924861,4. Lower middle income,Southern Asia,00000000000000000066,Pakistan
2687,2687.0,236700.0,LK,15,LKA,Asia,22409381,4. Lower middle income,Southern Asia,0000000000000000008a,Sri Lanka
446013,446013.0,3028000.0,ID,17,IDN,Asia,260580739,4. Lower middle income,South-Eastern Asia,00000000000000000008,Indonesia
229,229.0,4975.0,TL,12,TLS,Asia,1291358,4. Lower middle income,South-Eastern Asia,00000000000000000018,Timor-Leste
80974,80974.0,40960.0,LA,13,LAO,Asia,7126706,4. Lower middle income,South-Eastern Asia,0000000000000000005c,Laos
77645,77645.0,594900.0,VN,16,VNM,Asia,96160163,4. Lower middle income,South-Eastern Asia,0000000000000000005e,Vietnam
16650,16650.0,801900.0,PH,17,PHL,Asia,104256076,4. Lower middle income,South-Eastern Asia,00000000000000000092,Philippines
207,207.0,1127000.0,TW,15,TWN,Asia,23508428,2. High income: nonOECD,Eastern Asia,0000000000000000008b,Taiwan
0,0.0,667200.0,AE,13,ARE,Asia,6072475,2. High income: nonOECD,Western Asia,00000000000000000054,United Arab Emirates
0,0.0,334500.0,QA,12,QAT,Asia,2314307,2. High income: nonOECD,Western Asia,00000000000000000055,Qatar
0,0.0,301100.0,KW,12,KWT,Asia,2875422,2. High income: nonOECD,Western Asia,00000000000000000056,Kuwait
0,0.0,173100.0,OM,12,OMN,Asia,3424386,2. High income: nonOECD,Western Asia,00000000000000000058,Oman
0,0.0,1731000.0,SA,15,SAU,Asia,28571770,2. High income: nonOECD,Western Asia,0000000000000000009d,Saudi Arabia
83,83.0,29260.0,CY,12,CYP,Asia,1221549,2. High income: nonOECD,Western Asia,0000000000000000009f,Cyprus
1406,1406.0,33730.0,BN,10,BRN,Asia,443593,2. High income: nonOECD,South-Eastern Asia,00000000000000000094,Brunei
319473,319473.0,66010.0,CD,16,COD,Africa,83301151,5. Low income,Middle Africa,0000000000000000000b,Dem. Rep. Congo
15772,15772.0,30590.0,TD,14,TCD,Africa,12075985,5. Low income,Middle Africa,0000000000000000000f,Chad
16085,16085.0,3206.0,CF,13,CAF,Africa,5625118,5. Low income,Middle Africa,00000000000000000042,Central African Rep.
67020,67020.0,150600.0,TZ,16,TZA,Africa,53950935,5. Low income,Eastern Africa,00000000000000000001,Tanzania
166,166.0,4719.0,SO,13,SOM,Africa,7531386,5. Low income,Eastern Africa,0000000000000000000c,Somalia
6418,6418.0,152700.0,KE,15,KEN,Africa,47615739,5. Low income,Eastern Africa,0000000000000000000d,Kenya
5513,5513.0,28330.0,ZW,14,ZWE,Africa,13805084,5. Low income,Eastern Africa,00000000000000000030,Zimbabwe
4959,4959.0,21200.0,MW,14,MWI,Africa,19196246,5. Low income,Eastern Africa,00000000000000000047,Malawi
87276,87276.0,35010.0,MZ,15,MOZ,Africa,26573706,5. Low income,Eastern Africa,00000000000000000048,Mozambique
337,337.0,7892.0,BI,14,BDI,Africa,11466756,5. Low income,Eastern Africa,0000000000000000004b,Burundi
88403,88403.0,36860.0,MG,15,MDG,Africa,25054161,5. Low income,Eastern Africa,0000000000000000004e,Madagascar
0,0.0,9169.0,ER,13,ERI,Africa,5918919,5. Low income,Eastern Africa,00000000000000000099,Eritrea
6222,6222.0,174700.0,ET,17,ETH,Africa,105350020,5. Low income,Eastern Africa,000000000000000000a3,Ethiopia
16877,16877.0,84930.0,UG,15,UGA,Africa,39570125,5. Low income,Eastern Africa,000000000000000000a6,Uganda
574,574.0,21970.0,RW,14,RWA,Africa,11901484,5. Low income,Eastern Africa,000000000000000000a7,Rwanda
1530,1530.0,20880.0,SS,14,SSD,Africa,13026129,5. Low income,Eastern Africa,000000000000000000ae,S. Sudan
5150,5150.0,38090.0,ML,14,MLI,Africa,17885245,5. Low income,Western Africa,00000000000000000034,Mali
5,5.0,16710.0,MR,12,MRT,Africa,3758571,5. Low income,Western Africa,00000000000000000035,Mauritania
8958,8958.0,24310.0,BJ,14,BEN,Africa,11038805,5. Low income,Western Africa,00000000000000000036,Benin
2,2.0,20150.0,NE,14,NER,Africa,19245344,5. Low income,Western Africa,00000000000000000037,Niger
1777,1777.0,11610.0,TG,13,TGO,Africa,7965055,5. Low income,Western Africa,0000000000000000003a,Togo
49378,49378.0,16080.0,GN,14,GIN,Africa,12413867,5. Low income,Western Africa,0000000000000000003d,Guinea
4861,4861.0,2851.0,GW,12,GNB,Africa,1792338,5. Low income,Western Africa,0000000000000000003e,Guinea-Bissau
42440,42440.0,3881.0,LR,12,LBR,Africa,4689021,5. Low income,Western Africa,0000000000000000003f,Liberia
38674,38674.0,10640.0,SL,13,SLE,Africa,6163195,5. Low income,Western Africa,00000000000000000040,Sierra Leone
3022,3022.0,32990.0,BF,15,BFA,Africa,20107509,5. Low income,Western Africa,00000000000000000041,Burkina Faso
136,136.0,3387.0,GM,12,GMB,Africa,2051363,5. Low income,Western Africa,00000000000000000050,Gambia
0,0.0,906.5,EH,11,ESH,Africa,603253,5. Low income,Northern Africa,00000000000000000002,W. Sahara
6932,6932.0,35980.0,GA,12,GAB,Africa,1772255,3. Upper middle income,Middle Africa,00000000000000000044,Gabon
89279,89279.0,189000.0,AO,15,AGO,Africa,29310273,3. Upper middle income,Middle Africa,0000000000000000004a,Angola
855,855.0,130800.0,TN,14,TUN,Africa,11403800,3. Upper middle income,Northern Africa,00000000000000000051,Tunisia
3932,3932.0,609400.0,DZ,15,DZA,Africa,40969443,3. Upper middle income,Northern Africa,00000000000000000052,Algeria
1,1.0,90890.0,LY,13,LBY,Africa,6653210,3. Upper middle income,Northern Africa,000000000000000000a2,Libya
28478,28478.0,739100.0,ZA,16,ZAF,Africa,54841552,3. Upper middle income,Southern Africa,00000000000000000019,South Africa
11,11.0,35900.0,BW,12,BWA,Africa,2214858,3. Upper middle income,Southern Africa,00000000000000000031,Botswana
106,106.0,25990.0,NA,12,NAM,Africa,2484780,3. Upper middle income,Southern Africa,00000000000000000032,Namibia
28395,28395.0,77240.0,CM,15,CMR,Africa,24994885,4. Lower middle income,Middle Africa,00000000000000000039,Cameroon
13724,13724.0,30270.0,CG,12,COG,Africa,4954674,4. Lower middle income,Middle Africa,00000000000000000043,Congo
61355,61355.0,65170.0,ZM,14,ZMB,Africa,15972000,4. Lower middle income,Eastern Africa,00000000000000000046,Zambia
0,0.0,3345.0,DJ,11,DJI,Africa,865267,4. Lower middle income,Eastern Africa,000000000000000000a4,Djibouti
0,0.0,12250.0,-99,12,-99,Africa,3500000,4. Lower middle income,Eastern Africa,000000000000000000a5,Somaliland
1064,1064.0,39720.0,SN,14,SEN,Africa,14668522,4. Lower middle income,Western Africa,00000000000000000033,Senegal
47036,47036.0,1089000.0,NG,17,NGA,Africa,190632261,4. Lower middle income,Western Africa,00000000000000000038,Nigeria
34026,34026.0,120800.0,GH,15,GHA,Africa,27499924,4. Lower middle income,Western Africa,0000000000000000003b,Ghana
93617,93617.0,87120.0,CI,15,CIV,Africa,24184810,4. Lower middle income,Western Africa,0000000000000000003c,Côte d'Ivoire
28,28.0,176300.0,SD,15,SDN,Africa,37345935,4. Lower middle income,Northern Africa,0000000000000000000e,Sudan
1820,1820.0,282800.0,MA,15,MAR,Africa,33986655,4. Lower middle income,Northern Africa,000000000000000000a0,Morocco
6,6.0,1105000.0,EG,16,EGY,Africa,97041072,4. Lower middle income,Northern Africa,000000000000000000a1,Egypt
1,1.0,6019.0,LS,12,LSO,Africa,1958042,4. Lower middle income,Southern Africa,0000000000000000001a,Lesotho
2442,2442.0,11060.0,SZ,12,SWZ,Africa,1467152,4. Lower middle income,Southern Africa,00000000000000000049,eSwatini
2321,2321.0,31770.0,GQ,11,GNQ,Africa,778358,2. High income: nonOECD,Middle Africa,00000000000000000045,Eq. Guinea
23959,23959.0,1052000.0,PL,15,POL,Europe,38476269,1. High income: OECD,Eastern Europe,00000000000000000071,Poland
4261,4261.0,267600.0,HU,13,HUN,Europe,9850845,1. High income: OECD,Eastern Europe,00000000000000000073,Hungary
3912,3912.0,168800.0,SK,13,SVK,Europe,5445829,1. High income: OECD,Eastern Europe,00000000000000000097,Slovakia
9407,9407.0,350900.0,CZ,14,CZE,Europe,10674723,1. High income: OECD,Eastern Europe,00000000000000000098,Czechia
21189,21189.0,2699000.0,FR,16,FRA,Europe,67106161,1. High income: OECD,Western Europe,0000000000000000002b,France
5421,5421.0,416600.0,AT,13,AUT,Europe,8754413,1. High income: OECD,Western Europe,00000000000000000072,Austria
17046,17046.0,3979000.0,DE,16,DEU,Europe,80594017,1. High income: OECD,Western Europe,00000000000000000079,Germany
280,280.0,496300.0,CH,13,CHE,Europe,8236303,1. High income: OECD,Western Europe,0000000000000000007f,Switzerland
165,165.0,58740.0,LU,11,LUX,Europe,594130,1. High income: OECD,Western Europe,00000000000000000080,Luxembourg
1624,1624.0,508600.0,BE,14,BEL,Europe,11491346,1. High income: OECD,Western Europe,00000000000000000081,Belgium
373,373.0,870800.0,NL,14,NLD,Europe,17084719,1. High income: OECD,Western Europe,00000000000000000082,Netherlands
16434,16434.0,364700.0,NO,13,NOR,Europe,5320045,1. High income: OECD,Northern Europe,00000000000000000015,Norway
118556,118556.0,498100.0,SE,13,SWE,Europe,9960487,1. High income: OECD,Northern Europe,0000000000000000006e,Sweden
12082,12082.0,38700.0,EE,12,EST,Europe,1251581,1. High income: OECD,Northern Europe,00000000000000000078,Estonia
2433,2433.0,322000.0,IE,13,IRL,Europe,5011102,1. High income: OECD,Northern Europe,00000000000000000085,Ireland
1453,1453.0,264800.0,DK,13,DNK,Europe,5605948,1. High income: OECD,Northern Europe,0000000000000000008d,Denmark
8491,8491.0,2788000.0,GB,16,GBR,Europe,64769452,1. High income: OECD,Northern Europe,0000000000000000008e,United Kingdom
0,0.0,16150.0,IS,10,ISL,Europe,339747,1. High income: OECD,Northern Europe,0000000000000000008f,Iceland
101592,101592.0,224137.0,FI,13,FIN,Europe,5491218,1. High income: OECD,Northern Europe,00000000000000000096,Finland
3225,3225.0,290500.0,GR,14,GRC,Europe,10768477,1. High income: OECD,Southern Europe,0000000000000000007b,Greece
27831,27831.0,297100.0,PT,14,PRT,Europe,10839514,1. High income: OECD,Southern Europe,00000000000000000083,Portugal
31464,31464.0,1690000.0,ES,15,ESP,Europe,48958159,1. High income: OECD,Southern Europe,00000000000000000084,Spain
5546,5546.0,2221000.0,IT,16,ITA,Europe,62137802,1. High income: OECD,Southern Europe,0000000000000000008c,Italy
629,629.0,68350.0,SI,12,SVN,Europe,1972126,1. High income: OECD,Southern Europe,00000000000000000095,Slovenia
1451809,1451809.0,3745000.0,RU,17,RUS,Europe,142257519,3. Upper middle income,Eastern Europe,00000000000000000012,Russia
19741,19741.0,165400.0,BY,13,BLR,Europe,9549747,3. Upper middle income,Eastern Europe,0000000000000000006f,Belarus
6257,6257.0,441000.0,RO,15,ROU,Europe,21529967,3. Upper middle income,Eastern Europe,00000000000000000075,Romania
1521,1521.0,143100.0,BG,13,BGR,Europe,7101510,3. Upper middle income,Eastern Europe,0000000000000000007a,Bulgaria
7922,7922.0,85620.0,LT,12,LTU,Europe,2823859,3. Upper middle income,Northern Europe,00000000000000000076,Lithuania
18374,18374.0,50650.0,LV,12,LVA,Europe,1944643,3. Upper middle income,Northern Europe,00000000000000000077,Latvia
342,342.0,42530.0,BA,12,BIH,Europe,3856181,3. Upper middle income,Southern Europe,000000000000000000a8,Bosnia and Herz.
752,752.0,29520.0,MK,12,MKD,Europe,2103721,3. Upper middle income,Southern Europe,000000000000000000a9,Macedonia
686,686.0,101800.0,RS,13,SRB,Europe,7111024,3. Upper middle income,Southern Europe,000000000000000000aa,Serbia
193,193.0,10610.0,ME,11,MNE,Europe,642550,3. Upper middle income,Southern Europe,000000000000000000ab,Montenegro
22639,22639.0,352600.0,UA,15,UKR,Europe,44033874,4. Lower middle income,Eastern Europe,00000000000000000070,Ukraine
51,51.0,18540.0,MD,12,MDA,Europe,3474121,4. Lower middle income,Eastern Europe,00000000000000000074,Moldova
689,689.0,33900.0,AL,12,ALB,Europe,3047987,4. Lower middle income,Southern Europe,0000000000000000007d,Albania
120,120.0,18490.0,XK,12,-99,Europe,1895250,4. Lower middle income,Southern Europe,000000000000000000ac,Kosovo
1509,1509.0,94240.0,HR,12,HRV,Europe,4292095,2. High income: nonOECD,Southern Europe,0000000000000000007e,Croatia
19388,19388.0,174800.0,NZ,12,NZL,Oceania,4510327,1. High income: OECD,Australia and New Zealand,00000000000000000088,New Zealand
206898,206898.0,1189000.0,AU,15,AUS,Oceania,23232413,1. High income: OECD,Australia and New Zealand,00000000000000000089,Australia
693,693.0,8374.0,FJ,11,FJI,Oceania,920938,4. Lower middle income,Melanesia,00000000000000000000,Fiji
21190,21190.0,28020.0,PG,13,PNG,Oceania,6909701,4. Lower middle income,Melanesia,00000000000000000007,Papua New Guinea
15,15.0,723.0,VU,10,VUT,Oceania,282814,4. Lower middle income,Melanesia,00000000000000000059,Vanuatu
1798,1798.0,1198.0,SB,11,SLB,Oceania,647581,4. Lower middle income,Melanesia,00000000000000000087,Solomon Is.
278,278.0,10770.0,NC,10,NCL,Oceania,279070,2. High income: nonOECD,Melanesia,00000000000000000086,New Caledonia
851,851.0,19340.0,HT,14,HTI,North America,10646714,5. Low income,Caribbean,00000000000000000010,Haiti
839477,839477.0,1674000.0,CA,15,CAN,North America,35623680,1. High income: OECD,Northern America,00000000000000000003,Canada
846504,846504.0,1.856E7,US,17,USA,North America,326625791,1. High income: OECD,Northern America,00000000000000000004,United States of America
5799,5799.0,161900.0,DO,14,DOM,North America,10734247,3. Upper middle income,Caribbean,00000000000000000011,Dominican Rep.
506,506.0,25390.0,JM,12,JAM,North America,2990561,3. Upper middle income,Caribbean,0000000000000000002e,Jamaica
5783,5783.0,132900.0,CU,14,CUB,North America,11147407,3. Upper middle income,Caribbean,0000000000000000002f,Cuba
83452,83452.0,2307000.0,MX,17,MEX,North America,124574795,3. Upper middle income,Central America,0000000000000000001b,Mexico
7173,7173.0,93120.0,PA,12,PAN,North America,3753142,3. Upper middle income,Central America,00000000000000000021,Panama
3160,3160.0,79260.0,CR,12,CRI,North America,4930258,3. Upper middle income,Central America,00000000000000000022,Costa Rica
30883,30883.0,33550.0,NI,13,NIC,North America,6025951,4. Lower middle income,Central America,00000000000000000023,Nicaragua
22748,22748.0,43190.0,HN,13,HND,North America,9038741,4. Lower middle income,Central America,00000000000000000024,Honduras
675,675.0,54790.0,SV,13,SLV,North America,6172011,4. Lower middle income,Central America,00000000000000000025,El Salvador
31535,31535.0,131800.0,GT,14,GTM,North America,15460732,4. Lower middle income,Central America,00000000000000000026,Guatemala
5048,5048.0,3088.0,BZ,10,BLZ,North America,360346,4. Lower middle income,Central America,00000000000000000027,Belize
375,375.0,9066.0,BS,10,BHS,North America,329988,2. High income: nonOECD,Caribbean,00000000000000000013,Bahamas
1056,1056.0,131000.0,PR,12,PRI,North America,3351827,2. High income: nonOECD,Caribbean,0000000000000000002d,Puerto Rico
261,261.0,43570.0,TT,12,TTO,North America,1218208,2. High income: nonOECD,Caribbean,000000000000000000ad,Trinidad and Tobago
0,0.0,2173.0,GL,8,GRL,North America,57713,2. High income: nonOECD,Northern America,00000000000000000016,Greenland
0,0.0,281.8,FK,4,FLK,South America,2931,1. High income: OECD,South America,00000000000000000014,Falkland Is.
115332,115332.0,879400.0,AR,15,ARG,South America,44293293,3. Upper middle income,South America,00000000000000000009,Argentina
38538,38538.0,436100.0,CL,14,CHL,South America,17789267,3. Upper middle income,South America,0000000000000000000a,Chile
10990,10990.0,73250.0,UY,12,URY,South America,3360148,3. Upper middle income,South America,0000000000000000001c,Uruguay
1166585,1166585.0,3081000.0,BR,17,BRA,South America,207353391,3. Upper middle income,South America,0000000000000000001d,Brazil
68472,68472.0,410400.0,PE,15,PER,South America,31036656,3. Upper middle income,South America,0000000000000000001f,Peru
82689,82689.0,688000.0,CO,15,COL,South America,47698524,3. Upper middle income,South America,00000000000000000020,Colombia
34649,34649.0,468600.0,VE,15,VEN,South America,31304016,3. Upper middle income,South America,00000000000000000028,Venezuela
4149,4149.0,8547.0,SR,11,SUR,South America,591919,3. Upper middle income,South America,0000000000000000002a,Suriname
12899,12899.0,182400.0,EC,14,ECU,South America,16290913,3. Upper middle income,South America,0000000000000000002c,Ecuador
110740,110740.0,78350.0,BO,14,BOL,South America,11138234,4. Lower middle income,South America,0000000000000000001e,Bolivia
3310,3310.0,6093.0,GY,11,GUY,South America,737718,4. Lower middle income,South America,00000000000000000029,Guyana
104577,104577.0,64670.0,PY,13,PRY,South America,6943739,4. Lower middle income,South America,0000000000000000009b,Paraguay
0,0.0,16.0,TF,1,ATF,Seven seas (open ocean),140,2. High income: nonOECD,Seven seas (open ocean),00000000000000000017,Fr. S. Antarctic Lands
